iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
ABW,2010,93.4,2453597206.70391,24093.1401510626
ABW,2011,100.0,2637859217.87709,25712.3843015186
ABW,2012,100.0,2615208379.88827,25119.6655449838
ABW,2013,100.0,2727849720.67039,25813.5767274227
ABW,2014,100.0,2790849720.67039,26129.8390617693
ABW,2015,100.0,2962907262.56983,27458.2253310273
ABW,2016,100.0,2983635195.53073,27441.5296617282
ABW,2017,100.0,3092429050.27933,28440.051963759
ABW,2018,100.0,3276184357.5419,30082.1276448186
ABW,2019,100.0,3395798882.68156,31096.2050738676
ABW,2020,100.0,2481857122.8401,22855.9323200761
ABW,2021,100.0,2929446578.25104,27200.0610793969
ABW,2022,99.9,3279343543.60416,30559.5335346581
ABW,2023,100.0,3648573136.15155,33984.7906198041
ABW,2024,,,
AFE,2010,27.414953756332,849409606774.9,1601.72765054704
AFE,2011,28.909756234127,945439030450.479,1735.58492331253
AFE,2012,31.6734274619175,952998471719.373,1702.9691001504
AFE,2013,31.7235735731483,962441293816.426,1673.22110186487
AFE,2014,31.8719561283579,978743758351.278,1656.16770915726
AFE,2015,33.9222756622758,898308853395.359,1479.61525980543
AFE,2016,38.8595976583714,828961170566.435,1329.80728479234
AFE,2017,40.2237441730368,973025126473.894,1520.21223076132
AFE,2018,43.0350733507835,1012291194268.21,1538.90167917284
AFE,2019,44.3908605333639,1009746517725.42,1493.81793829992
AFE,2020,46.2823709455637,933407232177.078,1344.10320999294
AFE,2021,48.1272110400485,1085604883589.65,1522.3933455926
AFE,2022,48.8012579607658,1191638638185.25,1628.31894446307
AFE,2023,50.6683304830167,1133818271029.39,1510.74295082335
AFE,2024,,1205973813871.44,1567.63583892828
AFG,2010,42.7,15856668555.8336,560.621505463146
AFG,2011,43.2,17805098206.3141,606.694676337726
AFG,2012,69.1,19907329777.5872,651.417134470046
AFG,2013,68.0,20146416757.5987,637.087099117099
AFG,2014,89.5,20497128555.6972,625.054941813938
AFG,2015,71.5,19134221644.7325,565.569730408751
AFG,2016,97.7,18116572395.0772,522.082215583898
AFG,2017,97.7,18753456497.8159,525.469770891619
AFG,2018,93.4,18053222687.4126,491.337221382603
AFG,2019,97.7,18799444490.1128,496.6025042585
AFG,2020,97.7,19955929052.1496,510.787063366811
AFG,2021,97.7,14259995441.0759,356.496214115892
AFG,2022,85.3,14497243872.1337,357.261152798144
AFG,2023,85.3,17152234636.8715,413.757894705303
AFG,2024,,,
AFW,2010,41.9519903118982,606280114370.887,1663.96693663873
AFW,2011,46.0619669218462,691187455140.185,1844.1985949993
AFW,2012,44.1865003474968,748126849686.918,1941.36955612659
AFW,2013,47.1945030733476,844202569830.553,2131.66206746081
AFW,2014,47.7673605462369,903933677159.723,2221.01066549765
AFW,2015,46.8624182524845,778022060796.81,1860.72769393488
AFW,2016,51.0451271925992,700028171710.17,1630.03944681121
AFW,2017,48.9007280475057,694051344215.045,1574.23056047232
AFW,2018,51.3358293517534,777840407639.927,1720.14027955102
AFW,2019,51.2915769115352,833288902800.025,1798.34068458315
AFW,2020,51.8560428463068,797295175501.973,1680.03933212698
AFW,2021,54.368598708444,858114511231.434,1765.9547879785
AFW,2022,55.6866829669796,893639944629.861,1796.66863273368
AFW,2023,57.0692665803595,814728528754.188,1599.39298291654
AFW,2024,,670025655309.603,1284.15444092323
AGO,2010,35.0,83799474069.7315,3597.34293216332
AGO,2011,34.6,111789747670.59,4615.91059831778
AGO,2012,37.3,128052915766.343,5086.02740086376
AGO,2013,38.4,132339109040.232,5057.74787833163
AGO,2014,32.0,135966802586.713,5005.9997412707
AGO,2015,42.0,90496420506.5957,3213.90261080059
AGO,2016,41.8,52761617225.9253,1807.95294072643
AGO,2017,42.9,73690154990.7312,2437.25971190821
AGO,2018,45.3,79450688259.3664,2538.59139143371
AGO,2019,45.6,70897962732.0277,2189.85571407618
AGO,2020,47.0,48501561203.5686,1449.92286669308
AGO,2021,48.2,66505129987.7235,1925.87466082167
AGO,2022,48.5,104399746853.401,2929.69445467272
AGO,2023,51.1,84875162197.0107,2309.53413042773
AGO,2024,,80396942241.6233,2122.08368991872
ALB,2010,99.6,12086545641.299,4149.14469936847
ALB,2011,99.7,12973755874.5365,4465.70914328865
ALB,2012,99.9,12246499747.9714,4222.3470988913
ALB,2013,99.9,12796985886.1478,4420.23461988353
ALB,2014,100.0,13296322588.1684,4602.23051443229
ALB,2015,100.0,11470171826.9575,3981.72662261867
ALB,2016,99.9,11988668784.6628,4168.37544462548
ALB,2017,99.9,13258268435.6048,4614.0479692596
ALB,2018,100.0,15379508329.7568,5365.48880180298
ALB,2019,100.0,15585111614.0376,5460.4305086932
ALB,2020,100.0,15241455556.3737,5370.77749956875
ALB,2021,100.0,18032009220.4405,6413.28280828537
ALB,2022,100.0,19017244116.7203,6846.42669381643
ALB,2023,100.0,23547180412.3404,8575.17134637222
ALB,2024,,27177735527.5667,10011.6279856667
AND,2010,100.0,3449925738.86069,42746.8309526019
AND,2011,100.0,3629133574.27783,46657.1561173756
AND,2012,100.0,3188652765.36184,41500.5435791686
AND,2013,100.0,3193512950.02419,42470.3161159692
AND,2014,100.0,3271685596.66321,44369.659691379
AND,2015,100.0,2789881258.50362,38654.9347203095
AND,2016,100.0,2896610479.73077,40129.8192007698
AND,2017,100.0,3000162081.11976,40672.9943348258
AND,2018,100.0,3218419896.9641,42819.7745797624
AND,2019,100.0,3155149347.80639,41257.8045846483
AND,2020,100.0,2891001149.3611,37361.0900666982
AND,2021,100.0,3324647529.381,42425.6996756291
AND,2022,100.0,3380612573.32922,42414.0590092117
AND,2023,100.0,3785067331.7625,46812.4484486309
AND,2024,,4039844390.22543,49303.6733899464
ARB,2010,86.921502593511,2155345288815.19,5928.30535993301
ARB,2011,87.1726942320297,2565019402570.0,6894.19536785393
ARB,2012,86.8478669651407,2805384177334.91,7362.6299087983
ARB,2013,88.9616299190749,2874275588328.11,7351.94811264419
ARB,2014,88.4067767085653,2926204954050.54,7311.28996894348
ARB,2015,88.6616431398725,2568631130655.53,6262.04168490023
ARB,2016,89.1861710572825,2524102874214.64,6012.51244365971
ARB,2017,90.3510669396465,2598475460609.57,6066.72679100575
ARB,2018,88.6898406472267,2907329557076.05,6668.2167280195
ARB,2019,89.9289963083413,2949355029586.25,6638.48541455372
ARB,2020,90.2417769685806,2596422612311.05,5722.48099531674
ARB,2021,90.4340947732985,3077906530882.01,6681.70895180141
